timestamp	value
2026-06-06 01:09:59	0
2026-06-06 01:10:01	0
2026-06-06 01:10:04	0
2026-06-06 01:10:06	0
2026-06-06 01:10:09	0
2026-06-06 01:10:11	0
2026-06-06 01:10:14	0
2026-06-06 01:10:16	0
2026-06-06 01:10:19	0
2026-06-06 01:10:21	0
2026-06-06 01:10:23	0
2026-06-06 01:10:26	0
2026-06-06 01:10:28	0
2026-06-06 01:10:31	0
2026-06-06 01:10:33	0
2026-06-06 01:10:36	0
2026-06-06 01:10:38	0
2026-06-06 01:10:41	0
2026-06-06 01:10:43	0
2026-06-06 01:10:45	0
2026-06-06 01:10:48	0
2026-06-06 01:10:50	0
2026-06-06 01:10:52	0
2026-06-06 01:10:55	0
2026-06-06 01:10:57	0
2026-06-06 01:11:00	0
2026-06-06 01:11:02	0
2026-06-06 01:11:04	0
2026-06-06 01:11:07	0
2026-06-06 01:11:09	4
2026-06-06 01:11:12	4
2026-06-06 01:11:14	4
2026-06-06 01:11:16	6
2026-06-06 01:11:19	6
2026-06-06 01:11:21	5
2026-06-06 01:11:24	0
2026-06-06 01:11:26	12
2026-06-06 01:11:28	16
2026-06-06 01:11:30	22
2026-06-06 01:11:33	21
2026-06-06 01:11:35	20
2026-06-06 01:11:37	15
2026-06-06 01:11:40	6
2026-06-06 01:11:42	10
2026-06-06 01:11:44	19
2026-06-06 01:11:46	26
2026-06-06 01:11:48	30
2026-06-06 01:11:50	36
2026-06-06 01:11:53	36
2026-06-06 01:11:55	36
2026-06-06 01:11:57	36
2026-06-06 01:11:59	38
2026-06-06 01:12:02	36
2026-06-06 01:12:04	34
2026-06-06 01:12:06	26
2026-06-06 01:12:08	13
2026-06-06 01:12:10	4
2026-06-06 01:12:12	14
2026-06-06 01:12:15	22
2026-06-06 01:12:17	29
2026-06-06 01:12:19	42
2026-06-06 01:12:21	48
2026-06-06 01:12:23	46
2026-06-06 01:12:26	53
2026-06-06 01:12:29	58
2026-06-06 01:12:31	62
2026-06-06 01:12:34	62
2026-06-06 01:12:36	62
2026-06-06 01:12:39	58
2026-06-06 01:12:42	58
2026-06-06 01:12:44	62
2026-06-06 01:12:47	59
2026-06-06 01:12:49	58
2026-06-06 01:12:52	58
2026-06-06 01:12:54	59
2026-06-06 01:12:57	58
2026-06-06 01:13:00	58
2026-06-06 01:13:02	57
2026-06-06 01:13:05	59
2026-06-06 01:13:08	58
2026-06-06 01:13:10	58
2026-06-06 01:13:13	54
2026-06-06 01:13:15	52
2026-06-06 01:13:18	44
2026-06-06 01:13:20	30
2026-06-06 01:13:23	20
2026-06-06 01:13:26	26
2026-06-06 01:13:28	30
2026-06-06 01:13:31	34
2026-06-06 01:13:33	33
2026-06-06 01:13:36	32
2026-06-06 01:13:39	32
2026-06-06 01:13:41	27
2026-06-06 01:13:44	5
2026-06-06 01:13:47	13
2026-06-06 01:13:49	26
2026-06-06 01:13:52	30
2026-06-06 01:13:55	36
2026-06-06 01:13:57	34
2026-06-06 01:14:00	28
2026-06-06 01:14:02	13
2026-06-06 01:14:05	6
2026-06-06 01:14:07	19
2026-06-06 01:14:10	26
2026-06-06 01:14:13	34
2026-06-06 01:14:15	37
2026-06-06 01:14:18	36
2026-06-06 01:14:20	32
2026-06-06 01:14:23	21
2026-06-06 01:14:25	10
2026-06-06 01:14:28	14
2026-06-06 01:14:30	20
2026-06-06 01:14:33	24
2026-06-06 01:14:35	26
2026-06-06 01:14:38	26
2026-06-06 01:14:41	27
2026-06-06 01:14:43	29
2026-06-06 01:14:46	30
2026-06-06 01:14:48	30
2026-06-06 01:14:51	31
2026-06-06 01:14:53	28
2026-06-06 01:14:56	28
2026-06-06 01:14:58	30
2026-06-06 01:15:01	31
2026-06-06 01:15:03	32
2026-06-06 01:15:06	30
2026-06-06 01:15:09	30
2026-06-06 01:15:11	32
2026-06-06 01:15:14	32
2026-06-06 01:15:16	32
2026-06-06 01:15:19	31
