id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
25,2026-04-23T03:12:39Z,drive_start,profile:daily,1,,0,real,2
26,2026-04-23T03:14:39Z,drive_end,profile:daily,1,,0,real,2
27,"2026-04-23 03:14:40",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
28,"2026-04-23 03:15:18",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
29,"2026-04-23 03:15:57",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
30,"2026-04-23 03:16:38",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
31,"2026-04-23 03:17:23",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
32,"2026-04-23 03:18:16",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
33,"2026-04-23 03:18:52",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
34,"2026-04-23 03:18:52",disconnect,00:04:3E:85:0D:FB,0,,0,real,
35,"2026-04-23 03:18:58",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
36,"2026-04-23 03:19:04",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
37,"2026-04-23 03:19:12",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
38,"2026-04-23 03:19:56",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
39,"2026-04-23 03:20:41",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
40,"2026-04-23 03:21:33",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
41,"2026-04-23 03:22:10",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
42,"2026-04-23 03:22:10",disconnect,00:04:3E:85:0D:FB,0,,0,real,
43,"2026-04-23 03:22:11",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
44,"2026-04-23 03:22:17",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
45,"2026-04-23 03:22:24",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
46,"2026-04-23 03:23:10",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
47,"2026-04-23 03:23:54",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
48,"2026-04-23 03:24:47",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
49,"2026-04-23 03:25:24",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
50,"2026-04-23 03:25:24",disconnect,00:04:3E:85:0D:FB,0,,0,real,
51,"2026-04-23 03:25:30",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
52,"2026-04-23 03:25:36",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
53,"2026-04-23 03:25:43",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
54,"2026-04-23 03:26:25",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
55,"2026-04-23 03:27:10",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
56,"2026-04-23 03:28:02",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
57,"2026-04-23 03:28:39",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
58,"2026-04-23 03:28:39",disconnect,00:04:3E:85:0D:FB,0,,0,real,
59,"2026-04-23 03:28:45",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
60,"2026-04-23 03:28:51",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
61,"2026-04-23 03:28:59",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
62,"2026-04-23 03:29:43",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
63,"2026-04-23 03:30:27",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
64,"2026-04-23 03:31:20",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
65,"2026-04-23 03:31:57",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
66,"2026-04-23 03:31:57",disconnect,00:04:3E:85:0D:FB,0,,0,real,
67,"2026-04-23 03:32:03",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
68,"2026-04-23 03:32:09",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
69,"2026-04-23 03:32:16",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
70,"2026-04-23 03:32:58",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
71,"2026-04-23 03:33:43",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
72,"2026-04-23 03:34:35",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
73,"2026-04-23 03:35:12",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
74,"2026-04-23 03:35:12",disconnect,00:04:3E:85:0D:FB,0,,0,real,
75,"2026-04-23 03:35:18",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
76,"2026-04-23 03:35:24",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
77,"2026-04-23 03:35:31",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
78,"2026-04-23 03:36:15",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
79,"2026-04-23 03:37:00",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
80,"2026-04-23 03:37:53",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
81,"2026-04-23 03:38:30",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
82,"2026-04-23 03:38:30",disconnect,00:04:3E:85:0D:FB,0,,0,real,
83,"2026-04-23 03:38:36",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
84,"2026-04-23 03:38:42",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
85,"2026-04-23 03:38:49",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
86,"2026-04-23 03:39:33",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
87,"2026-04-23 03:40:18",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
88,"2026-04-23 03:41:11",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
89,"2026-04-23 03:41:48",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
