id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
67,25,chi-eclipse-01,2026-04-27 13:30:41,19,2026-04-23 03:12:39,drive_start,profile:daily,1,NULL,0,real,2
68,26,chi-eclipse-01,2026-04-27 13:30:41,19,2026-04-23 03:14:39,drive_end,profile:daily,1,NULL,0,real,2
2003,1961,chi-eclipse-01,2026-04-27 13:33:42,37,2026-04-23 16:36:09,connect_success,00:04:3E:85:0D:FB,1,NULL,5,real,NULL
2004,1962,chi-eclipse-01,2026-04-27 13:33:42,37,2026-04-23 16:36:49,drive_start,profile:daily,1,NULL,0,real,3
22282,22240,chi-eclipse-01,2026-04-29 23:51:51,284,2026-04-29 13:39:07,connect_success,00:04:3E:85:0D:FB,1,NULL,1,real,NULL
22283,22241,chi-eclipse-01,2026-04-29 23:51:51,284,2026-04-29 13:39:17,drive_start,profile:daily,1,NULL,0,real,4
22284,22242,chi-eclipse-01,2026-04-29 23:51:51,284,2026-04-29 13:50:04,drive_end,profile:daily,1,NULL,0,real,4
22286,22244,chi-eclipse-01,2026-04-29 23:51:51,284,2026-04-29 23:44:50,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
22287,22245,chi-eclipse-01,2026-04-29 23:51:51,284,2026-04-29 23:45:00,drive_start,profile:daily,1,NULL,0,real,5
22288,22246,chi-eclipse-01,2026-04-30 00:02:39,340,2026-04-30 00:02:39,drive_end,profile:daily,1,NULL,0,real,5
22388,22346,chi-eclipse-01,2026-05-04 19:25:26,10761,2026-05-04 19:24:28,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
22390,22348,chi-eclipse-01,2026-05-05 23:04:52,10764,2026-05-05 23:04:02,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
22408,22366,chi-eclipse-01,2026-05-08 15:09:30,10778,2026-05-08 15:08:37,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
22413,22371,chi-eclipse-01,2026-05-08 15:11:57,10780,2026-05-08 15:11:21,connect_success,00:04:3E:85:0D:FB,1,NULL,2,real,NULL
27393,27351,chi-eclipse-01,2026-05-09 00:41:47,12562,2026-05-09 00:41:43,connect_success,00:04:3E:85:0D:FB,1,NULL,1,real,NULL
27394,27352,chi-eclipse-01,2026-05-09 00:41:57,12565,2026-05-09 00:41:54,drive_start,profile:daily,1,NULL,0,real,6
27395,27353,chi-eclipse-01,2026-05-09 03:05:07,12709,2026-05-09 00:57:32,drive_end,profile:daily,1,NULL,0,real,6
27397,27355,chi-eclipse-01,2026-05-09 03:05:07,12709,2026-05-09 01:36:56,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
27398,27356,chi-eclipse-01,2026-05-09 03:05:07,12709,2026-05-09 01:37:27,drive_start,profile:daily,1,NULL,0,real,7
27399,27357,chi-eclipse-01,2026-05-09 03:05:14,12715,2026-05-09 01:47:12,drive_end,profile:daily,1,NULL,0,real,7
28406,28363,chi-eclipse-01,2026-05-09 13:41:59,13737,2026-05-09 13:41:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
