# REAL CAPTURED MAGNETOMETER DATA via I2C BYPASS -- not synthetic. US-565.
# Source: chi-eclipse-01, AK09916 read as its own I2C device at 0x0C with
#   the ICM-20948 aux master DISABLED and INT_PIN_CFG.BYPASS_EN set.
#   characterize_magnetometer.py --bypass --csv
# Captured by Rex 2026-08-21. Board STATIONARY on the bench.
# CNTL2 read back directly = 0x08 (100Hz); WIA2 = 0x09.
# DRDY was set on 2108 of 2108 reads.
# MEASURED distinct-value counts over this exact window:
#   mag_x 27 / 2108   mag_y 24 / 2108   mag_z 26 / 2108   accel_x 76 / 2108
# accel_x is the CONTROL channel: it is known to dither on this die, so a
# capture where mag varies AND accel varies proves acquisition, while a
# capture where neither varies would only prove the bus had wedged.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the invariance it detects.
# columns: mag_x,mag_y,mag_z,accel_x
-58.65,68.55,-0.44999999999999996,0.08379705810546874
-58.949999999999996,67.35,0.15,0.16998831787109375
-58.65,66.6,-0.15,0.11013327636718749
-58.8,69.14999999999999,-0.3,0.15562310791015624
-58.5,67.95,0.3,0.08379705810546874
-58.05,68.39999999999999,-1.05,0.105344873046875
-59.25,69.14999999999999,-0.3,0.11252747802734374
-59.4,67.05,-0.15,0.143652099609375
-58.65,67.8,0.8999999999999999,0.13168109130859373
-58.949999999999996,67.35,-0.8999999999999999,0.143652099609375
-58.949999999999996,68.85,0.44999999999999996,0.15562310791015624
-58.05,67.95,-1.05,0.08858546142578125
-59.55,67.2,1.3499999999999999,0.105344873046875
-59.55,68.39999999999999,1.7999999999999998,0.08379705810546874
-58.8,67.95,-0.3,0.08858546142578125
-58.65,67.8,0.8999999999999999,0.08858546142578125
-58.8,67.64999999999999,0.3,0.1197100830078125
-58.5,67.95,1.3499999999999999,0.12449848632812499
-59.25,67.95,0.0,0.14125789794921875
-58.949999999999996,67.8,0.8999999999999999,0.11013327636718749
-59.55,68.7,-0.3,0.11731588134765625
-59.25,67.2,0.0,0.1484405029296875
-58.05,68.39999999999999,0.0,0.1197100830078125
-58.8,67.64999999999999,0.3,0.07900865478515624
-59.25,68.7,1.05,0.1388636962890625
-59.4,67.05,-1.2,0.11731588134765625
-58.8,68.39999999999999,1.05,0.143652099609375
-58.8,68.39999999999999,1.05,0.1149216796875
-59.55,69.14999999999999,-0.3,0.1388636962890625
-59.55,67.64999999999999,0.6,0.15083470458984374
-58.65,68.1,0.8999999999999999,0.06464344482421874
-59.25,66.75,1.05,0.07422025146484375
-58.65,68.1,-0.15,0.14604630126953125
-59.4,67.8,0.44999999999999996,0.05027823486328125
-58.199999999999996,67.05,-0.44999999999999996,0.0909796630859375
-59.4,68.55,0.8999999999999999,0.1197100830078125
-58.5,67.95,1.7999999999999998,0.0718260498046875
-58.8,67.95,1.05,0.15322890625
-58.5,68.39999999999999,1.05,0.1388636962890625
-58.5,67.95,0.6,0.10295067138671875
