# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0239420166015625,-0.404620080566406,9.72524714355469,0.291243499984733,-0.56569986319084,-0.39090047070229,-58.05,67.95,1.05
0.0119710083007812,-0.433350500488281,9.73482395019531,0.255803989007634,-0.575558975267176,-0.238483927251908,-58.05,67.95,1.05
0.0047884033203125,-0.435744702148437,9.71567033691406,0.28644717519084,-0.559038300977099,-0.304033699435114,-58.05,67.95,1.05
0.0550666381835937,-0.366312854003906,9.70130512695312,0.199047478946565,-0.560370613419847,-0.245411951954198,-58.05,67.95,1.05
0.05746083984375,-0.404620080566406,9.70848773193359,0.310428799160305,-0.507611040687023,-0.274722825694657,-58.05,67.95,1.05
0.0335188232421875,-0.40222587890625,9.70848773193359,0.292575812427481,-0.51640430280916,-0.155347630824427,-58.05,67.95,1.05
0.0502782348632813,-0.385466467285156,9.70848773193359,0.256336913984733,-0.524398177465649,-0.308030636763359,-58.05,67.95,1.05
0.0263362182617187,-0.414196887207031,9.69891092529297,0.286980100167939,-0.547580413969466,-0.269393575923664,-58.05,67.95,1.05
0.0718260498046875,-0.423773693847656,9.68215151367187,0.350664634931298,-0.520667702625954,-0.306165399343512,-58.05,67.95,1.05
-0.009576806640625,-0.44053310546875,9.69891092529297,0.245944876931298,-0.541451776732824,-0.18172741719084,-58.05,67.95,1.05
-0.0143652099609375,-0.411802685546875,9.73482395019531,0.322419611145038,-0.557173063557252,-0.129500769435115,-58.05,67.95,1.05
0.0311246215820312,-0.392649072265625,9.77552537841797,0.259001538870229,-0.531859127145038,-0.199313941435115,-58.05,67.95,1.05
0.009576806640625,-0.366312854003906,9.75397756347656,0.225693727801527,-0.510808590549618,-0.254738139053435,-58.05,67.95,1.05
0.01915361328125,-0.438138903808594,9.74200655517578,0.298437987175573,-0.55184381378626,-0.345601847648855,-58.05,67.95,1.05
0.0263362182617187,-0.397437475585937,9.72045874023437,0.273923438229008,-0.541185314244275,-0.254471676564886,-58.05,67.95,1.05
0.01915361328125,-0.395043273925781,9.70369932861328,0.284049012793893,-0.532125589633588,-0.225960190290076,-58.05,67.95,1.05
0.0359130249023438,-0.387860668945312,9.69891092529297,0.24407963951145,-0.541185314244275,-0.206774891114504,-58.05,67.95,1.05
0.0430956298828125,-0.423773693847656,9.72764134521484,0.274989288183206,-0.530260352213741,-0.285914250213741,-58.05,67.95,1.05
0.0263362182617187,-0.416591088867187,9.69651672363281,0.226759577755725,-0.526796339862595,-0.281117925419847,-58.05,67.95,1.05
0.028730419921875,-0.445321508789062,9.70369932861328,0.298970912152672,-0.540918851755725,-0.20277795378626,-58.05,67.95,1.05
-0.009576806640625,-0.423773693847656,9.70369932861328,0.289378262564886,-0.548113338946565,-0.155880555801527,-58.05,67.95,1.05
0.0646434448242187,-0.433350500488281,9.73242974853516,0.239816239694657,-0.54491578908397,-0.318955598793893,-58.05,67.95,1.05
0.0885854614257812,-0.387860668945312,9.71567033691406,0.269393575923664,-0.524931102442748,-0.271258813343511,-58.05,67.95,1.05
-0.0335188232421875,-0.40222587890625,9.70609353027344,0.263264938687023,-0.515338452854962,-0.196382854061069,-58.05,67.95,1.05
0.0550666381835937,-0.349553442382812,9.75876596679687,0.278453300534351,-0.550777963832061,-0.270459425877863,-58.05,67.95,1.05
0.047884033203125,-0.387860668945312,9.80186159667969,0.28644717519084,-0.552110276274809,-0.253405826610687,-58.05,67.95,1.05
0.0718260498046875,-0.387860668945312,9.71567033691406,0.267261876015267,-0.518802465206107,-0.170535992671756,-58.05,67.95,1.05
0.0311246215820312,-0.4213794921875,9.730035546875,0.331479335755725,-0.518536002717557,-0.22329556540458,-58.05,67.95,1.05
-0.00718260498046875,-0.399831677246094,9.70848773193359,0.233154677480916,-0.506012265755725,-0.343736610229008,-58.05,67.95,1.05
0.0526724365234375,-0.430956298828125,9.77313117675781,0.392232783145038,-0.529460964748092,-0.286980100167939,-58.05,67.95,1.05
0.01915361328125,-0.442927307128906,9.73961235351562,0.269926500900763,-0.529194502259542,-0.17479939248855,-58.05,67.95,1.05
0.0694318481445313,-0.397437475585937,9.72524714355469,0.299503837129771,-0.507078115709924,-0.184658504564886,-58.05,67.95,1.05
0.00239420166015625,-0.416591088867187,9.70130512695312,0.261666163755725,-0.513206752946565,-0.255803989007634,-58.05,67.95,1.05
0.0359130249023438,-0.380678063964844,9.76116016845703,0.253405826610687,-0.522266477557252,-0.204110266229008,-58.05,67.95,1.05
0.05746083984375,-0.392649072265625,9.67257470703125,0.274722825694657,-0.547846876458015,-0.288045950122137,-58.05,67.95,1.05
0.0790086547851562,-0.387860668945312,9.68693991699219,0.315225123954198,-0.528928039770992,-0.255537526519084,-58.05,67.95,1.05
0.0047884033203125,-0.339976635742188,9.73721815185547,0.326150085984733,-0.50974274059542,-0.270992350854962,-58.05,67.95,1.05
0.0119710083007812,-0.426167895507812,9.74200655517578,0.30003676210687,-0.529194502259542,-0.177197554885496,-58.05,67.95,1.05
0.01915361328125,-0.44053310546875,9.74918916015625,0.277920375557252,-0.541718239221374,-0.177464017374046,-58.05,67.95,1.05
-0.0454898315429687,-0.409408483886719,9.72764134521484,0.411418082320611,-0.550511501343512,-0.131632469343511,-58.05,67.95,1.05
0.0335188232421875,-0.45968671875,9.74440075683594,0.266196026061069,-0.545981639038168,-0.201179178854962,-58.05,67.95,1.05
0.0383072265625,-0.371101257324219,9.69412252197266,0.249408889282443,-0.538520689358779,-0.168670755251908,-58.05,67.95,1.05
0.00239420166015625,-0.313640417480469,9.74918916015625,0.214502303282443,-0.552909663740458,-0.243280252045802,-58.05,67.95,1.05
-0.01915361328125,-0.423773693847656,9.71327613525391,0.290444112519084,-0.541984701709924,-0.270725888366412,-58.05,67.95,1.05
0.0550666381835937,-0.428562097167969,9.72285294189453,0.267261876015267,-0.489225128977099,-0.209972440977099,-58.05,67.95,1.05
-0.0119710083007812,-0.366312854003906,9.71806453857422,0.26513017610687,-0.563568163282443,-0.241148552137405,-58.05,67.95,1.05
-0.0167594116210937,-0.433350500488281,9.70609353027344,0.312560499068702,-0.507611040687023,-0.207840741068702,-58.05,67.95,1.05
-0.0263362182617187,-0.380678063964844,9.76116016845703,0.174000005022901,-0.491623291374046,-0.323485461099237,-58.05,67.95,1.05
0.0335188232421875,-0.442927307128906,9.73482395019531,0.294441049847328,-0.524131714977099,-0.367984696687023,-58.05,67.95,1.05
0.0263362182617187,-0.397437475585937,9.74440075683594,0.261133238778626,-0.539320076824428,-0.203843803740458,-58.05,67.95,1.05
0.0550666381835937,-0.409408483886719,9.72045874023437,0.245145489465649,-0.511341515526718,-0.227026040244275,-58.05,67.95,1.05
0.028730419921875,-0.407014282226562,9.78031378173828,0.208373666045802,-0.57236142540458,-0.287246562656489,-58.05,67.95,1.05
-0.047884033203125,-0.375889660644531,9.74200655517578,0.324018386076336,-0.51693722778626,-0.169203680229008,-58.05,67.95,1.05
-0.0119710083007812,-0.435744702148437,9.74918916015625,0.273124050763359,-0.514539065389313,-0.228358352687023,-58.05,67.95,1.05
0.0502782348632813,-0.404620080566406,9.71567033691406,0.260067388824427,-0.541984701709924,-0.25820215140458,-58.05,67.95,1.05
0.0454898315429687,-0.428562097167969,9.73721815185547,0.274722825694657,-0.521200627603054,-0.179595717282443,-58.05,67.95,1.05
0.0933738647460937,-0.423773693847656,9.71327613525391,0.221963252961832,-0.571562037938931,-0.176398167419847,-58.05,67.95,1.05
